0.770032,0.136116,0.886405
0.0933884,0.582686,0.65562
0.689547,0.236702,0.214287
0.155404,0.00383931,0.624402
0.711861,0.651543,0.502512
0.151183,0.384488,0.94628
0.217287,0.787207,0.767658
0.521082,0.217575,0.615706
0.736064,0.875031,0.62561
0.878388,0.639832,0.933503
0.842531,0.653662,0.33919
0.152182,0.860385,0.792673
0.0125718,0.941371,0.535082
0.73815,0.613162,0.035623
0.695278,0.851063,0.848875
0.43368,0.962204,0.870101
0.560773,0.53373,0.155421
0.128952,0.374923,0.0889724
0.159526,0.156403,0.502687
0.608495,0.126784,0.284252
0.564455,0.828467,0.890705
0.888026,0.311812,0.878644
0.465553,0.88552,0.123145
0.769183,0.506799,0.118146
0.14768,0.822771,0.607505
0.240086,0.972973,0.677067
0.305646,0.740272,0.690817
0.482456,0.677379,0.722169
0.236606,0.920115,0.391234
0.0663708,0.877121,0.665392
0.098256,0.601012,0.721768
0.921498,0.0330781,0.90499
0.132237,0.64851,0.700932
0.369,0.905615,0.112689
0.525598,0.139384,0.105927
0.381106,0.333291,0.569789
0.419115,0.386587,0.547488
0.805641,0.906456,0.187964
0.969684,0.126429,0.0314172
0.0506419,0.0210969,0.670804
0.834953,0.972479,0.3203
0.169489,0.13423,0.279978
0.4718,0.311,0.619798
0.919787,0.940545,0.365183
0.726195,0.0705212,0.887375
0.689561,0.150989,0.699886
0.840412,0.743495,0.897263
0.692123,0.0773774,0.235153
0.714524,0.170762,0.593861
0.0263021,0.813068,0.641687
0.532514,0.419898,0.726767
0.581516,0.94819,0.455503
0.199303,0.0962905,0.784019
0.837501,0.968832,0.275484
0.933416,0.121139,0.326094
0.866313,0.263031,0.781372
0.320952,0.893368,0.47164
0.789522,0.492376,0.848558
0.659963,0.322754,0.996858
0.0763589,0.486431,0.231359
0.0102684,0.979383,0.783883
0.888849,0.27815,0.669258
0.5122,0.049874,0.689447
0.687818,0.921884,0.340938
0.748675,0.423607,0.803567
0.00893852,0.821524,0.848696
0.698463,0.552511,0.0289019
0.200811,0.944748,0.861192
0.664417,0.235775,0.434894
0.487389,0.0102943,0.675261
0.95892,0.676169,0.42673
0.474862,0.00860217,0.777851
0.589688,0.537465,0.917601
0.668423,0.752125,0.496944
0.212542,0.802757,0.903663
0.197166,0.050024,0.525652
0.703695,0.491305,0.614569
0.265675,0.0629242,0.986471
0.352511,0.236825,0.248346
0.358655,0.916817,0.273004
0.386668,0.862978,0.69785
0.420303,0.241164,0.664258
0.815071,0.9121,0.136966
0.612894,0.444669,0.151969
0.909796,0.0910505,0.358143
0.329403,0.753133,0.554167
0.546809,0.29335,0.83882
0.392771,0.807249,0.308558
0.586105,0.739608,0.162702
0.31974,0.454124,0.847083
0.995382,0.348543,0.132816
0.660016,0.764745,0.648332
0.00728129,0.208703,0.186686
0.241791,0.770571,0.447302
0.748676,0.466334,0.059921
0.162521,0.435834,0.152321
0.991419,0.577619,0.542945
0.0591017,0.468107,0.276728
0.447401,0.193856,0.136531
0.0744781,0.218094,0.638259
0.866712,0.455941,0.935237
0.507951,0.630574,0.211883
0.596129,0.669825,0.653792
0.89433,0.481848,0.84212
0.716088,0.717449,0.859896
0.702337,0.474962,0.528737
0.897765,0.627957,0.687857
0.475529,0.662456,0.694979
0.207769,0.991808,0.0809222
0.559264,0.627287,0.73034
0.73646,0.845702,0.446071
0.065112,0.376031,0.670176
0.636778,0.789087,0.00352339
0.919353,0.484408,0.632271
0.433954,0.913282,0.574104
0.22509,0.183602,0.0757992
0.802379,0.132083,0.571083
0.237756,0.286785,0.580905
0.904365,0.198051,0.0490168
0.511644,0.628712,0.167478
0.346459,0.571451,0.310574
0.720388,0.527162,0.679478
0.332411,0.87916,0.283263
0.787137,0.173453,0.956487
0.17784,0.458661,0.151403
0.780471,0.320205,0.896985
0.500068,0.92754,0.0646339
0.0399405,0.657938,0.588163
0.607537,0.351755,0.642697
0.690388,0.358061,0.934869
0.386669,0.906193,0.957134
0.587069,0.90821,0.165639
0.819946,0.428923,0.194027
0.303851,0.0768661,0.726539
0.667442,0.465796,0.787799
0.53463,0.117592,0.893885
0.304975,0.784891,0.964566
0.723381,0.659187,0.444693
0.735477,0.410623,0.844449
0.371086,0.626473,0.419062
0.876112,0.485116,0.0256914
0.788103,0.497397,0.891452
0.87214,0.209774,0.409383
0.568329,0.725526,0.238193
0.899423,0.252802,0.422012
0.256851,0.742995,0.146313
0.190922,0.828717,0.254002
0.0655657,0.107372,0.0541412
0.358499,0.663723,0.755849
0.561583,0.566859,0.346908
0.979718,0.756141,0.719381
0.511018,0.591677,0.950905
0.380334,0.723858,0.920139
0.00611476,0.755435,0.477579
0.0665573,0.101131,0.00776845
0.136434,0.748688,0.264222
0.84714,0.704841,0.604789
0.285163,0.267872,0.0407671
0.833758,0.635642,0.310031
0.139414,0.0462018,0.0224861
0.7191,0.112226,0.201456
0.198697,0.379079,0.486207
0.505526,0.657294,0.394032
0.448544,0.14498,0.83298
0.693063,0.661556,0.731769
0.436611,0.0337398,0.272942
0.333993,0.54748,0.278945
0.746349,0.967593,0.0884179
0.822169,0.137253,0.423997
0.308702,0.0362447,0.439148
0.308685,0.899779,0.62051
0.62505,0.165708,0.368799
0.721418,0.00931603,0.563135
0.294965,0.701575,0.554769
0.0144356,0.0936913,0.432227
0.750143,0.610811,0.913578
0.984173,0.682834,0.23945
0.291194,0.59212,0.931968
0.262732,0.188678,0.767481
0.906781,0.533362,0.0391436
0.4346,0.255308,0.620446
0.424907,0.965425,0.968387
0.1215,0.0135185,0.987607
0.803978,0.935403,0.376613
0.841051,0.65679,0.37128
0.316568,0.557889,0.498222
0.968329,0.325978,0.240903
0.511618,0.901582,0.804936
0.715376,0.0478318,0.848604
0.661138,0.329392,0.0261095
0.192129,0.917786,0.777558
0.405277,0.433634,0.954315
0.823179,0.350245,0.692855
0.00492522,0.793859,0.718826
0.168229,0.539934,0.725545
0.493865,0.433286,0.154931
0.0300094,0.785676,0.443974
0.592755,0.560766,0.0298011
0.131914,0.523275,0.952425
0.00507268,0.458608,0.705994
0.10849,0.296996,0.805569
0.16045,0.712581,0.831437
0.575397,0.969448,0.63811
0.103631,0.878795,0.34009
0.131383,0.727493,0.18251
0.547623,0.643143,0.930252
0.793228,0.387101,0.183549
0.617389,0.0523926,0.757855
0.0755982,0.632892,0.116969
0.00578254,0.981978,0.839824
0.201142,0.64844,0.080359
0.646198,0.153956,0.107955
0.262128,0.601173,0.247884
0.0767517,0.229553,0.686554
0.0533444,0.141082,0.366391
0.928612,0.274146,0.287375
0.25693,0.955209,0.418879
0.916397,0.728469,0.123242
0.183234,0.990224,0.292236
0.841399,0.418269,0.937028
0.857744,0.713217,0.559605
0.938672,0.595586,0.125473
0.392564,0.226122,0.823661
0.906865,0.0282428,0.00767164
0.791844,0.682021,0.965527
0.654972,0.240094,0.545814
0.114035,0.771886,0.604994
0.682993,0.653012,0.77114
0.74973,0.55812,0.601147
0.583806,0.0925144,0.300828
0.972339,0.126581,0.00843637
0.911387,0.392395,0.151885
0.379757,0.91158,0.0516655
0.105772,0.16964,0.0658977
0.868622,0.618653,0.894319
0.79804,0.739365,0.253832
0.868703,0.927734,0.748076
0.13885,0.100419,0.352862
0.213401,0.104651,0.707293
0.301903,0.44578,0.957548
0.73327,0.781689,0.0907019
0.509014,0.237764,0.845465
0.93291,0.988275,0.533458
0.306276,0.0365349,0.462724
0.447528,0.520653,0.0961701
0.891141,0.481314,0.867619
0.873883,0.43473,0.743428
0.548003,0.597166,0.650964
0.531292,0.329074,0.192819
0.195249,0.43612,0.859477
0.23178,0.655394,0.846339
0.179488,0.459881,0.143895
0.72444,0.0515844,0.789549
0.273036,0.532274,0.736319
0.627445,0.137799,0.179784
0.838515,0.413035,0.931581
0.872165,0.848766,0.243104
0.819737,0.730481,0.00525576
0.457204,0.695922,0.0606982
0.100887,0.0590404,0.446256
0.14617,0.860722,0.848798
0.346289,0.438556,0.514734
0.1414,0.215796,0.0221729
0.190878,0.945711,0.956365
0.226792,0.753467,0.47967
0.0968166,0.263869,0.711865
0.896367,0.971418,0.761208
0.824488,0.0960521,0.155924
0.0710725,0.0231236,0.499089
0.786421,0.226724,0.282559
0.654837,0.38599,0.422406
0.0605222,0.56148,0.824179
0.891758,0.932934,0.571782
0.0342858,0.0596751,0.0494783
0.759794,0.113457,0.842598
0.0344775,0.623483,0.430598
0.972245,0.958086,0.998312
0.367098,0.217779,0.0027931
0.0567497,0.31536,0.381413
0.45024,0.268719,0.560154
0.942456,0.613348,0.197984
0.667774,0.224787,0.33876
0.0094754,0.00800993,0.962781
0.704597,0.562551,0.0339361
0.140657,0.538519,0.965195
0.944506,0.980277,0.381108
0.464157,0.354963,0.952372
0.519562,0.54602,0.600065
0.686213,0.71669,0.124221
0.295117,0.652715,0.260237
0.686992,0.779818,0.495979
0.957511,0.281253,0.0699261
0.888276,0.700319,0.207433
0.941726,0.783461,0.225229
0.30023,0.774317,0.94383
0.694131,0.670315,0.774708
0.615416,0.720118,0.781965
0.210733,0.226712,0.463674
0.741639,0.276766,0.985847
0.424185,0.672488,0.217264
0.251187,0.551749,0.0498075
0.333108,0.550379,0.304305
0.872419,0.495768,0.122832
0.275081,0.545001,0.794273
0.860633,0.0153397,0.346342
0.939998,0.522905,0.677449
0.358551,0.0542593,0.0985994
0.103263,0.732182,0.463727
0.192725,0.982807,0.162318
0.128646,0.311016,0.708287
0.450576,0.328872,0.918042
0.548407,0.0280632,0.232719
0.143743,0.76799,0.314255
0.973619,0.0134167,0.31793
0.786827,0.859596,0.0761336
0.720436,0.637412,0.34055
0.306593,0.774606,0.888301
0.358354,0.155414,0.707302
0.84508,0.704765,0.622872
0.394342,0.760204,0.012149
0.231057,0.277004,0.582508
0.00201055,0.76949,0.598844
0.667658,0.616346,0.689156
0.587823,0.324534,0.6568
0.0199913,0.208747,0.0725607
0.556641,0.686799,0.111025
0.484962,0.910543,0.0986038
0.396733,0.492964,0.387188
0.886447,0.833992,0.0259334
0.649669,0.664614,0.140662
0.862447,0.908721,0.690306
0.963343,0.567307,0.733751
0.296742,0.176695,0.389489
0.746685,0.974704,0.128061
0.99603,0.823631,0.977516
0.452416,0.91685,0.429352
0.324465,0.0826161,0.575515
0.709548,0.0776496,0.0799643
0.780939,0.965956,0.767282
0.910093,0.555015,0.139258
0.840412,0.789151,0.171195
0.924808,0.00809785,0.725313
0.278996,0.146163,0.366009
0.88059,0.989457,0.0114308
0.163473,0.877963,0.796516
0.877433,0.0959532,0.67882
0.209343,0.146676,0.995967
0.655716,0.970596,0.922135
0.797441,0.485432,0.735624
0.0448534,0.648507,0.48736
0.0875988,0.139353,0.0477278
0.032191,0.763596,0.291855
0.878769,0.64592,0.9666
0.986317,0.218502,0.434163
0.638458,0.923279,0.79355
0.451785,0.568766,0.346526
0.960262,0.642842,0.214689
0.502557,0.083141,0.975833
0.106728,0.857874,0.186689
0.399269,0.715417,0.699076
0.755706,0.242553,0.653958
0.740774,0.559021,0.687165
0.0917983,0.366307,0.371656
0.933173,0.254141,0.126283
0.470433,0.686048,0.882392
0.119925,0.778019,0.588787
0.530553,0.88423,0.530405
0.224364,0.572536,0.415941
0.342824,0.313474,0.795434
0.951335,0.549104,0.732609
0.453717,0.128819,0.689467
0.977428,0.659366,0.159341
0.0217534,0.696455,0.982951
0.629609,0.931093,0.92008
0.140642,0.563132,0.113011
0.609876,0.642158,0.364064
0.404967,0.153226,0.27465
0.268865,0.141342,0.428269
0.297532,0.930773,0.90685
0.0641484,0.223237,0.762089
0.563398,0.521583,0.0589215
0.659278,0.425374,0.618744
0.884096,0.735874,0.458386
0.127445,0.639202,0.688207
0.376418,0.0646485,0.000128457
0.418934,0.512448,0.30428
0.213652,0.543392,0.33748
0.134359,0.768831,0.403752
0.503035,0.384439,0.779326
0.215998,0.282057,0.748363
0.951662,0.974706,0.283281
0.927326,0.0144302,0.740648
0.314015,0.218259,0.483421
0.936195,0.266378,0.172518
0.637701,0.273546,0.901966
0.949886,0.581622,0.940759
0.409954,0.992894,0.267774
0.670602,0.613644,0.646445
0.355869,0.317211,0.700443
0.347759,0.782566,0.565562
0.35028,0.0116254,0.917231
0.398757,0.137464,0.235969
0.178641,0.948124,0.080974
0.95273,0.987616,0.351123
0.218193,0.149055,0.930595
0.242071,0.0770729,0.283801
0.00914724,0.500678,0.921742
0.0243496,0.850423,0.883392
0.646545,0.928741,0.753539
0.162563,0.193529,0.69811
0.4469,0.39841,0.368355
0.624444,0.431468,0.968811
0.929658,0.858646,0.784952
0.981901,0.826838,0.123916
0.301953,0.696478,0.46129
0.499441,0.845032,0.575228
0.846075,0.8994,0.781727
0.59576,0.539021,0.87228
0.382497,0.444456,0.224269
0.345505,0.054612,0.218127
0.817253,0.940376,0.286978
0.258487,0.968118,0.482326
0.180896,0.74444,0.838574
0.331489,0.441762,0.667176
0.0271923,0.158573,0.706706
0.813081,0.518131,0.791057
0.0831624,0.379462,0.528308
0.754692,0.773385,0.848077
0.128002,0.135319,0.659893
0.74149,0.509901,0.385995
0.726863,0.887224,0.781576
0.704438,0.192447,0.814739
0.156405,0.60578,0.227039
0.910213,0.417924,0.315631
0.13247,0.954142,0.532623
0.60846,0.857149,0.666752
0.286176,0.716287,0.722133
0.886218,0.818107,0.932685
0.233144,0.00469842,0.929897
0.537098,0.853511,0.287188
0.0415274,0.664469,0.613065
0.698175,0.671459,0.745181
0.427957,0.86111,0.315051
0.140313,0.00642023,0.7757
0.596417,0.597205,0.215474
0.917996,0.568717,0.150335
0.783554,0.348312,0.0378873
0.0925131,0.214093,0.451941
0.78481,0.641386,0.785028
0.937695,0.560917,0.92625
0.50925,0.719247,0.732235
0.920184,0.930992,0.304299
0.446863,0.942487,0.633155
0.316547,0.200893,0.356434
0.330563,0.775472,0.677766
0.0873438,0.424171,0.758933
0.736059,0.585955,0.891196
0.0735809,0.420724,0.862119
0.386191,0.558078,0.872751
0.213803,0.42806,0.644136
0.0122717,0.276409,0.548007
0.800361,0.870108,0.0173984
0.273417,0.483917,0.442749
0.301238,0.822689,0.224995
0.945767,0.64965,0.385991
0.4691,0.34068,0.82218
0.866962,0.802148,0.0102358
0.842078,0.960347,0.183379
0.457149,0.092486,0.440574
0.811073,0.901267,0.107944
0.536265,0.246092,0.650173
0.686206,0.26568,0.418226
0.118234,0.94537,0.608113
0.14035,0.369077,0.951317
0.386209,0.755398,0.056509
0.540468,0.734228,0.541153
0.638871,0.962847,0.0272433
0.497837,0.741833,0.970463
0.146282,0.143526,0.544622
0.975998,0.954393,0.942371
0.0646929,0.906817,0.858664
0.990635,0.215831,0.379275
0.333169,0.585537,0.514698
0.818357,0.277854,0.301917
0.31081,0.147608,0.0883627
0.201703,0.414954,0.674397
0.311796,0.801202,0.00104969
0.795477,0.763414,0.421194
0.656436,0.147866,0.979273
0.544843,0.455604,0.830038
0.879794,0.808418,0.932366
0.318429,0.519282,0.249833
0.825458,0.704249,0.796372
0.43999,0.472587,0.875616
0.000413829,0.121939,0.727907
0.269993,0.0687985,0.982854
0.277939,0.821945,0.43022
0.183818,0.230927,0.731203
0.308874,0.272416,0.854631
0.676046,0.364594,0.10315
0.337556,0.0969887,0.543926
0.39066,0.448621,0.175789
0.0171428,0.520758,0.970264
0.134761,0.0761874,0.244279
0.779986,0.481406,0.868565
0.878736,0.455329,0.823355
0.842165,0.642797,0.277299
0.878618,0.776023,0.74857
0.507214,0.306158,0.272019
0.876697,0.812005,0.98176
0.582518,0.659267,0.71294
0.344232,0.648939,0.795541
0.932795,0.436904,0.226269
0.42548,0.51646,0.269442
0.968513,0.3861,0.599981
0.124984,0.350081,0.975628
0.703038,0.437576,0.29811
0.850477,0.41987,0.864926
0.410728,0.680028,0.383622
0.181474,0.63625,0.184232
0.379142,0.616767,0.28832
0.179015,0.479215,0.264152
0.271979,0.254506,0.0792228
0.184782,0.395684,0.711068
0.705257,0.831927,0.644248
0.378148,0.470657,0.420609
0.287736,0.940937,0.0559952
0.86754,0.701283,0.39984
0.0874888,0.926376,0.770858
0.287764,0.788861,0.143285
0.759964,0.270217,0.78163
0.257824,0.512271,0.753214
0.908843,0.674131,0.865197
0.124002,0.957241,0.62743
0.149411,0.249594,0.152866
0.670847,0.649291,0.85812
0.305102,0.107537,0.899303
0.427981,0.47416,0.993129
0.691332,0.20983,0.0369907
0.333476,0.667938,0.00634777
0.0266422,0.102723,0.37656
0.334848,0.620054,0.706689
0.659647,0.597685,0.649285
0.516551,0.255739,0.885473
0.0111857,0.0978576,0.486474
0.0381277,0.850498,0.759836
0.904539,0.588709,0.391401
0.0500279,0.777556,0.215083
0.292495,0.819226,0.282905
0.324393,0.400212,0.481733
0.288491,0.395349,0.775677
0.0959214,0.594435,0.70332
0.869999,0.890119,0.51072
0.0532465,0.723002,0.858796
0.645755,0.145365,0.0603923
0.0540713,0.780897,0.198739
0.164363,0.197527,0.705892
0.457611,0.39264,0.237338
0.890267,0.20556,0.22096
0.475715,0.865651,0.912475
0.683988,0.891655,0.194039
0.139338,0.0896761,0.284013
0.89699,0.825827,0.882053
0.859873,0.220763,0.58572
0.527455,0.893248,0.612393
0.635123,0.299197,0.0790794
0.781702,0.978499,0.835674
0.207552,0.724248,0.477522
0.346905,0.783725,0.580211
0.427735,0.344516,0.217477
0.204218,0.26802,0.770155
0.208751,0.321107,0.047886
0.39735,0.953129,0.142622
0.277566,0.3818,0.792708
0.32005,0.785926,0.835105
0.937291,0.107802,0.211192
0.296936,0.880889,0.612914
0.749477,0.98064,0.138544
0.00550491,0.786138,0.667281
0.928448,0.56516,0.0349276
0.123124,0.424395,0.438255
0.809974,0.91555,0.203527
0.981218,0.0555624,0.502411
0.514405,0.564729,0.758731
0.469827,0.990383,0.713855
0.369685,0.793412,0.433306
0.459129,0.855018,0.997945
0.292509,0.773555,0.00874427
0.0904723,0.464135,0.970562
0.646152,0.141855,0.035764
0.937889,0.305458,0.391745
0.601353,0.0824102,0.0822831
0.752007,0.771493,0.860895
0.221938,0.583569,0.503971
0.77171,0.0945181,0.62172
0.879655,0.682451,0.177817
0.924838,0.948677,0.368524
0.673045,0.721559,0.271947
0.137649,0.378371,0.0313826
0.78296,0.415317,0.445261
0.933713,0.594931,0.16617
0.642646,0.360341,0.378233
0.0263317,0.753891,0.286363
0.933155,0.0216624,0.731583
0.194534,0.582962,0.746963
0.235122,0.688064,0.0122809
0.881112,0.176141,0.126843
0.175787,0.913134,0.89672
0.162116,0.90221,0.95422
0.605426,0.0445814,0.81865
0.510668,0.696159,0.58094
0.220206,0.092778,0.574812
0.613871,0.509918,0.534668
0.618745,0.900454,0.834021
0.900043,0.894067,0.264019
0.53751,0.848888,0.255739
0.894446,0.0650199,0.34011
0.45548,0.671889,0.932018
0.545109,0.882488,0.38895
0.391307,0.84729,0.561982
0.74628,0.419839,0.802515
0.0365431,0.996623,0.650848
0.935485,0.755277,0.112298
0.876291,0.247068,0.595788
0.351115,0.7446,0.30756
0.143962,0.0957335,0.278747
0.810881,0.356564,0.841451
0.839629,0.464719,0.231651
0.207436,0.159754,0.091596
0.111794,0.846398,0.0722442
0.815884,0.245108,0.127688
0.560158,0.211755,0.229107
0.468847,0.751114,0.287065
0.962361,0.190581,0.482235
0.17818,0.728967,0.770184
0.0603981,0.430737,0.0408363
0.368389,0.842807,0.741343
0.862792,0.504665,0.262867
0.0352133,0.845478,0.755946
0.926376,0.754744,0.191082
0.353795,0.403031,0.234025
0.776874,0.555018,0.338242
0.0342874,0.161547,0.660698
0.510263,0.115292,0.0993845
0.558682,0.457632,0.717652
0.187227,0.664494,0.301925
0.831097,0.269262,0.135696
0.390823,0.12367,0.224618
0.234675,0.386491,0.206866
0.762778,0.714879,0.424268
0.111702,0.8518,0.105479
0.966674,0.850736,0.404351
0.76948,0.977722,0.94101
0.846559,0.610263,0.0425512
0.762938,0.194667,0.301562
0.0573648,0.630133,0.264513
0.915884,0.114687,0.445165
0.638808,0.826366,0.208926
0.816262,0.0172379,0.757067
0.387258,0.509949,0.574373
0.856696,0.970813,0.114618
0.950391,0.670783,0.471182
0.790041,0.499609,0.887286
0.827232,0.977821,0.421836
0.730627,0.587237,0.947778
0.40153,0.879181,0.661317
0.0552706,0.379771,0.781188
0.269192,0.584462,0.0840453
0.24411,0.708251,0.0525174
0.940847,0.172425,0.566927
0.849738,0.996084,0.328858
0.00839333,0.0906402,0.468301
0.994046,0.749562,0.550963
0.559719,0.399645,0.360405
0.56562,0.150076,0.809877
0.508579,0.762584,0.998293
0.126501,0.774371,0.507714
0.0769449,0.892242,0.660949
0.935514,0.664544,0.567638
0.424929,0.440834,0.82064
0.956337,0.352256,0.506506
0.868729,0.653826,0.104392
0.741917,0.511976,0.394601
0.759823,0.00752539,0.20675
0.17277,0.175872,0.500304
0.418972,0.0110971,0.295834
0.675131,0.388276,0.253483
0.0264099,0.877112,0.0249814
0.255883,0.310465,0.559843
0.564875,0.350662,0.0200944
0.96461,0.606814,0.959387
0.295002,0.135525,0.158131
0.729061,0.951192,0.145597
0.312861,0.566786,0.584971
0.408752,0.187773,0.447871
0.997268,0.952772,0.741221
0.872375,0.56326,0.528191
0.0998008,0.845087,0.172316
0.428112,0.0178253,0.253946
0.363248,0.893973,0.0946081
0.521892,0.279879,0.982245
0.374562,0.407163,0.0719231
0.767069,0.955108,0.827025
0.366175,0.753829,0.2274
0.579936,0.433015,0.378666
0.374858,0.841158,0.673225
0.468923,0.754517,0.306795
0.0501158,0.539538,0.786186
0.861275,0.0919727,0.800363
0.974422,0.643267,0.0898053
0.749427,0.688314,0.38504
0.115416,0.227137,0.32408
0.90025,0.484777,0.806413
0.475482,0.595177,0.291725
0.393762,0.73704,0.878387
0.636963,0.916291,0.765076
0.343844,0.177375,0.969655
0.221557,0.602445,0.620658
0.301946,0.225753,0.637007
0.790262,0.00851308,0.938717
0.555683,0.885645,0.312728
0.905562,0.618816,0.562838
0.807684,0.780564,0.414234
0.460322,0.0338281,0.060072
0.0559788,0.795225,0.267542
0.448226,0.281476,0.654822
0.39565,0.480497,0.322138
0.608352,0.750866,0.0300344
0.422409,0.264145,0.783187
0.321822,0.882244,0.397068
0.442211,0.0796548,0.498028
0.271276,0.145401,0.430923
0.276931,0.783277,0.207284
0.19421,0.2997,0.0503151
0.604589,0.174699,0.606892
0.0690574,0.95232,0.0924027
0.983538,0.0696008,0.565766
0.768192,0.517252,0.189788
0.483456,0.192646,0.804774
0.094834,0.326036,0.102713
0.681948,0.167272,0.866106
0.691182,0.35214,0.892204
0.183968,0.073968,0.788097
0.0628677,0.284337,0.140211
0.282235,0.431515,0.0489695
0.410184,0.0203761,0.430605
0.400243,0.526016,0.553908
0.589306,0.550664,0.000229564
0.0453969,0.270316,0.213321
0.847086,0.162626,0.351984
0.648266,0.721746,0.496078
0.480758,0.419845,0.192242
0.374853,0.518939,0.739953
0.769266,0.956023,0.812742
0.27224,0.318764,0.462426
0.905679,0.272242,0.482346
0.443893,0.32225,0.93846
0.730511,0.936924,0.0469468
0.849367,0.673681,0.397783
0.323569,0.361361,0.25605
0.284051,0.399851,0.84265
0.457242,0.159597,0.842409
0.618077,0.126782,0.198005
0.0469873,0.499879,0.576389
0.959422,0.569032,0.779392
0.555064,0.315856,0.899564
0.554681,0.232005,0.399904
0.311376,0.269119,0.812332
0.45192,0.40053,0.335898
0.410617,0.440622,0.948179
0.723475,0.807234,0.332134
0.727695,0.376962,0.712521
0.882465,0.882106,0.35045
0.163747,0.82843,0.496857
0.52527,0.679906,0.352004
0.992871,0.789191,0.799306
0.693113,0.96493,0.551559
0.624983,0.785869,0.0903656
0.469369,0.0029264,0.793234
0.733064,0.25928,0.958108
0.415125,0.867781,0.47056
0.0133332,0.844962,0.949772
0.0939748,0.0159027,0.249643
0.354734,0.881614,0.0970819
0.647966,0.0140566,0.252649
0.389387,0.0624799,0.870393
0.660036,0.126685,0.819783
0.778533,0.29315,0.7521
0.87425,0.476602,0.991359
0.658738,0.0301996,0.252556
0.243537,0.188223,0.937502
0.931005,0.148515,0.512042
0.73562,0.805341,0.211462
0.0207086,0.221092,0.140174
0.851216,0.845732,0.413446
0.869093,0.49354,0.139404
0.394561,0.112729,0.125326
0.737398,0.296452,0.142132
0.184727,0.829175,0.312507
0.412467,0.662236,0.261213
0.607154,0.292014,0.287693
0.0980332,0.998964,0.111486
0.678238,0.0660567,0.292195
0.158659,0.322198,0.505258
0.131773,0.24331,0.273905
0.453642,0.256709,0.457475
0.434466,0.489526,0.0269573
0.756012,0.293458,0.956638
0.0987043,0.982484,0.00656399
0.19703,0.123102,0.965344
0.684149,0.416795,0.343434
0.309446,0.76577,0.809609
0.965723,0.507856,0.355629
0.563072,0.177772,0.998984
0.393954,0.372873,0.691646
0.794024,0.539329,0.0897585
0.684589,0.299709,0.636951
0.124323,0.0133808,0.961376
0.647832,0.234602,0.577127
0.351347,0.913934,0.321483
0.703495,0.327616,0.634246
0.856931,0.433374,0.88786
0.426793,0.570021,0.578989
0.343747,0.851585,0.0157834
0.430437,0.440574,0.769506
0.651871,0.985673,0.0471996
0.412137,0.048026,0.578923
0.0413042,0.0375174,0.853366
0.782542,0.0149536,0.0468446
0.146485,0.457307,0.425479
0.437111,0.793357,0.826147
0.816666,0.464677,0.438067
0.44631,0.735263,0.394784
0.751338,0.954973,0.967793
0.212004,0.561886,0.463277
0.722687,0.166626,0.495575
0.473815,0.382719,0.0319771
0.74739,0.196546,0.452768
0.947689,0.611226,0.138152
0.327877,0.723896,0.392481
0.839828,0.506637,0.481367
0.328471,0.638519,0.874876
0.502588,0.141646,0.326579
0.684664,0.168767,0.850632
0.584886,0.853627,0.857786
0.464076,0.0643771,0.20958
0.678088,0.182304,0.991033
0.305466,0.913498,0.731796
0.169295,0.429608,0.0539901
0.457472,0.258921,0.436279
0.287383,0.797788,0.200278
0.0215799,0.326977,0.767645
0.663072,0.0696295,0.45013
0.0741146,0.393517,0.69407
0.622766,0.489973,0.334939
0.599881,0.584829,0.110047
0.396823,0.390512,0.771664
0.115378,0.747287,0.445322
0.946348,0.670189,0.504005
0.992332,0.417943,0.576675
0.698561,0.00129268,0.720705
0.312598,0.389242,0.522065
0.629214,0.0766993,0.797267
0.0933091,0.38445,0.466918
0.341458,0.846488,0.00580443
0.416431,0.446344,0.930188
0.564031,0.0124964,0.998701
0.87974,0.29013,0.823118
0.327539,0.55717,0.395175
0.356514,0.582512,0.286447
0.476072,0.278405,0.385783
0.809051,0.382261,0.0121093
0.632306,0.684851,0.418352
0.346455,0.313565,0.763298
0.757697,0.676502,0.23974
0.349928,0.941905,0.502076
0.53531,0.69318,0.34129
0.809118,0.783097,0.416522
0.451257,0.958844,0.691749
0.520894,0.899628,0.709717
0.161653,0.582463,0.0398999
0.997233,0.624297,0.770686
0.00544861,0.0965155,0.530056
0.311694,0.0996627,0.792732
0.859428,0.0219777,0.397018
0.184311,0.532699,0.537397
0.430091,0.743978,0.593049
0.862492,0.837505,0.262608
0.0380974,0.865116,0.84782
0.300877,0.174878,0.341376
0.474355,0.773743,0.373263
0.275886,0.29595,0.292728
0.0928138,0.922332,0.698666
0.891012,0.0580773,0.329353
0.453421,0.756351,0.457315
0.936732,0.504564,0.59679
0.039669,0.866901,0.844387
0.264209,0.985772,0.536754
0.348575,0.26066,0.426787
0.21478,0.447592,0.752536
0.486888,0.1485,0.509006
0.717538,0.724178,0.887224
0.805747,0.849461,0.845045
0.42512,0.945313,0.845795
0.566957,0.789585,0.6349
0.703131,0.504687,0.699944
0.657481,0.645386,0.954987
0.92145,0.933815,0.309838
0.45469,0.939602,0.545398
0.815972,0.987253,0.579771
0.593347,0.342143,0.712739
0.197146,0.768227,0.835046
0.0962337,0.0619861,0.505813
0.477003,0.309702,0.565184
0.603786,0.536059,0.78228
0.869149,0.174373,0.223894
